brand,model,year,age,kmdriven,transmission,owner,fueltype,posteddate,additioninfo,askprice
Toyota,Innova Hycross,2023,1,17000.0,Automatic,first,Hybrid/CNG,Nov-24,Toyota Innova Hycross 2023 Hybrid 17000 Km Driven,41250000.0
Maruti Suzuki,Alto,2006,18,90000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2006,770000.0
Mercedes-Benz,C-Class,2016,8,80000.0,Automatic,second,Diesel,Nov-24,Mercedes-Benz C-Class 2016 Diesel 80000 Km Driven,20900000.0
Hyundai,i10,2014,10,79609.0,Manual,first,Petrol,Aug-24,"Hyundai i10 Magna O, 2014, Petrol",4400000.0
Hyundai,Xcent Prime,2019,5,60000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Xcent Prime T, 2019, CNG & Hybrids",4675000.0
Maruti Suzuki,Celerio,2016,8,62477.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio 2014-2017 Green VXI, 2016, CNG & Hybrids",3245000.0
Hyundai,New i20,2021,3,34500.0,Automatic,first,Petrol,Nov-24,"Hyundai New i20 1.2 Sportz IVT, 2021, Petrol",8745000.0
Honda,Brio,2012,12,75000.0,Manual,first,Petrol,Nov-24,"Honda Brio, 2012, Petrol",2860000.0
Maruti Suzuki,Wagon-R,2008,16,1.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI, 2008, CNG & Hybrids",1485000.0
Audi,A6,2014,10,99000.0,Automatic,first,Diesel,Nov-24,"Audi A6 2.0 TDI Premium Plus, 2014, Diesel",9339000.0
Maruti Suzuki,maruti-suzuki-dzire,2019,5,49000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI AMT, 2019, Petrol",7260000.0
Maruti Suzuki,Wagon-R,2016,8,95000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2016 CNG & Hybrids 95000 Km Drive cng green,2914989.0
Ford,Endeavour,2016,8,88000.0,Automatic,first,Diesel,Nov-24,"Ford Endeavour, 2016, Diesel",29700000.0
Maruti Suzuki,Eeco,2022,2,49000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2022, CNG & Hybrids",6215000.0
Kia,Seltos,2020,4,65000.0,Manual,first,Diesel,Nov-24,"Kia Seltos HTK D, 2020, Diesel",10835000.0
Hyundai,Grand i10,2015,9,75000.0,Automatic,second,Hybrid/CNG,Nov-24,Hyundai i10 2015 CNG & Hybrids 75000 Km Driven all tyre new condition,2860000.0
Hyundai,Elantra,2017,7,37000.0,Automatic,first,Petrol,Nov-24,"Hyundai Elantra 2.0 SX Option AT, 2017, Petrol",13640000.0
Hyundai,Grand i10 Nios,2020,4,54000.0,Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Nios AMT Sportz, 2020, CNG & Hybrids",6875000.0
Toyota,Urban Cruiser,2022,2,30000.0,Automatic,first,Petrol,Nov-24,"Toyota Urban Cruiser cruiser High, 2022, Petrol",11990000.0
Mahindra,Thar,2015,9,46000.0,Manual,second,Diesel,Nov-24,"Mahindra Thar 2015 Diesel with AC,46000 Km Driven",7975000.0
Toyota,Glanza,2019,5,28146.0,Manual,first,Petrol,Nov-24,"Toyota Glanza G, 2019, Petrol",7150000.0
Mercedes-Benz,GLC,2016,8,93000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4MATIC, 2016, Diesel",30800000.0
Tata,Harrier,2021,3,129000.0,Automatic,first,Diesel,Nov-24,"Tata Harrier XZA Plus Dual tone, 2021, Diesel",18150000.0
Isuzu,MUX,2019,5,99156.0,Automatic,first,Diesel,Nov-24,"Isuzu MU-X 4x2 AT, 2019, Diesel",21450000.0
Maruti Suzuki,Swift-Dzire,2018,6,70000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire AMT ZXI Plus, 2018, Petrol",6160000.0
Maruti Suzuki,Alto-800,2013,11,24500.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI Anniversary Edition, 2013, Petrol",2189000.0
Mahindra,XUV 300,2019,5,65000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV300 W8 Option Diesel, 2019, Diesel",10725000.0
Maruti Suzuki,Ertiga,2023,1,30000.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2023 CNG & Hybrids 30000 Km Driven,13090000.0
Honda,Jazz,2016,8,93000.0,Automatic,second,Hybrid/CNG,Sep-24,"Honda Jazz V Automatic, 2016, CNG & Hybrids",4675000.0
Maruti Suzuki,Eeco,2022,2,55000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2022 CNG & Hybrids 55000 Km Driven,6050000.0
Audi,Q7,2017,7,99000.0,Automatic,first,Diesel,Nov-24,"Audi Q7 3.0 45 TDI Quattro Premium Plus, 2017, Diesel",30800000.0
Hyundai,Creta,2020,4,35000.0,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2020, Petrol",13090000.0
Hyundai,Venue,2023,1,27000.0,Automatic,first,Petrol,Nov-24,"Hyundai Venue 1.0 Turbo GDI SX+ AT, 2023, Petrol",13750000.0
Hyundai,Creta,2016,8,55000.0,Manual,second,Petrol,Nov-24,Hyundai Creta 2016 urgent sale,7425000.0
Maruti Suzuki,Swift,2014,10,76000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift VDI BS IV, 2014, Diesel",5170000.0
Hyundai,Creta,2017,7,69000.0,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol",8635000.0
Land Rover,Range Rover Evoque,2021,3,41788.0,Automatic,second,Diesel,Oct-24,"Land Rover Range Evoque HSE Dynamic, 2021, Diesel",54868000.0
Maruti Suzuki,Omni,2013,11,107968.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2013,1980000.0
Tata,Safari,2021,3,51000.0,Automatic,second,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XZA Plus, 2021, Diesel",19690000.0
Hyundai,i10,2012,12,79810.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10 Magna O, 2012, CNG & Hybrids",2200000.0
Maruti Suzuki,Eeco,2022,2,20000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2022, Petrol",5335000.0
Kia,Sonet,2020,4,32000.0,Automatic,second,Diesel,Nov-24,"Kia Sonet 1.5 X Line DIESEL AT, 2020, Diesel",12375000.0
Hyundai,Verna,2013,11,96000.0,Manual,first,Diesel,Nov-24,"Hyundai Verna 2015-2016 1.6 CRDi SX, 2013, Diesel",4675000.0
Hyundai,Xcent Prime,2018,6,156000.0,Manual,first,Hybrid/CNG,Nov-24,Hyundai Xcent Prime 2018 CNG & Hybrids 156000 Km Driven,3850000.0
Maruti Suzuki,Alto-800,2017,7,55125.0,Manual,first,Petrol,Oct-24,"Maruti Suzuki Alto 800 VXI, 2017, Petrol",2915000.0
MG,ASTOR,2022,2,67000.0,Automatic,second,Hybrid/CNG,Nov-24,MG ASTOR 2022 CNG & Hybrids Well Maintained,12650000.0
Honda,City,2016,8,74381.0,Automatic,first,Hybrid/CNG,Nov-24,"Honda City 2015-2017 i VTEC CVT VX, 2016, CNG & Hybrids",6599989.0
Tata,Nexon,2021,3,33000.0,Manual,first,Diesel,Nov-24,Tata Nexon 2021 Diesel Well Maintained,9295000.0
Maruti Suzuki,Celerio,2019,5,60000.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2019,4235000.0
Hyundai,Grand i10,2018,6,56000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10, 2018, CNG & Hybrids",5225000.0
Maruti Suzuki,Wagon-R-1-0,2016,8,41258.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2016, CNG & Hybrids",4015000.0
Mahindra,Scorpio,2011,13,110000.0,Manual,first,Diesel,Nov-24,"Mahindra Scorpio 2009-2014 VLX 2WD AT BSIII, 2011, Diesel",7150088.0
Hyundai,Xcent,2016,8,54200.0,Automatic,first,Petrol,Nov-24,"Hyundai Xcent 2016-2017 1.2 Kappa S AT, 2016, Petrol",4389000.0
Skoda,Rapid,2015,9,99000.0,Automatic,second,Diesel,Nov-24,"Skoda Rapid 2015 Diesel, Automatic Well Maintained. (Owner Listing)",5335000.0
Maruti Suzuki,Swift,2013,11,73000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Swift 2013 Petrol 73000 Km Driven,3300000.0
Renault,KWID,2015,9,53000.0,Manual,first,Petrol,Nov-24,"Renault KWID RXT Optional, 2015, Petrol",2695000.0
Hyundai,Verna,2012,12,80000.0,Automatic,second,Hybrid/CNG,Nov-24,Hyundai Verna 2012 CNG & Hybrids 80000 Km Driven,3300000.0
Maruti Suzuki,Eeco,2022,2,19000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Eeco 5 STR AC(O) CNG, 2022, Petrol",6710000.0
Skoda,Fabia,2012,12,25000.0,Manual,second,Petrol,Nov-24,"Skoda Fabia New, 2012, Petrol",1969000.0
Maruti Suzuki,Baleno,2018,6,54000.0,Manual,first,Petrol,Sep-24,"Maruti Suzuki Baleno Delta, 2018, Petrol",5467000.0
Skoda,Octavia,2020,4,31010.0,Automatic,second,Petrol,Nov-24,"Skoda Octavia 1.8 TSI AT L K, 2020, Petrol",16665000.0
Skoda,Rapid,2018,6,54000.0,Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2018, Diesel",10395000.0
Toyota,Corolla Altis,2015,9,104000.0,Automatic,second,Hybrid/CNG,Nov-24,Toyota Corolla Altis VL Automatic petrol+CNG button start 2015 model,6875000.0
Mercedes-Benz,CLA,2019,5,48000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz CLA 200 D Sport, 2019, Diesel",37950000.0
Mercedes-Benz,M-Class,2016,8,85000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2016, Diesel",26950000.0
Maruti Suzuki,Omni,2018,6,52500.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 2018 Petrol 52500 Km Driven,2640000.0
Tata,Indica,2011,13,100413.0,Manual,first,Diesel,Oct-24,"Tata Indica LXI, 2011, Diesel",935000.0
Maruti Suzuki,Alto-800,2012,12,66000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 2012-2016 LXI, 2012, Petrol",1925000.0
Maruti Suzuki,S-Cross,2017,7,72000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki S-Cross Zeta 1.3, 2017, Diesel",7645000.0
Ford,Mustang,2017,7,19000.0,Automatic,first,Petrol,Nov-24,"Ford Mustang V8, 2017, Petrol",91025000.0
Maruti Suzuki,Celerio,2016,8,39000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 ZXI AMT, 2016, Petrol",3575000.0
Maruti Suzuki,Baleno,2016,8,60000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Baleno 2016 CNG & Hybrids Good Condition,5335000.0
BMW,3 Series GT,2015,9,55000.0,Automatic,second,Diesel,Oct-24,BMW 3 Series GT 2015 Diesel Well Maintained,27500000.0
Mahindra,Bolero Neo,2022,2,90000.0,Manual,first,Diesel,Nov-24,Mahindra Bolero Neo 3 Diesel 90000 Km Driven,8800000.0
Maruti Suzuki,Baleno,2023,1,10500.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Baleno Alpha Petrol,9130000.0
Mercedes-Benz,B Class,2014,10,79000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz B Class B180 CDI, 2014, Diesel",6589000.0
Maruti Suzuki,Eeco,2020,4,70000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 7 Seater AC, 2020, CNG & Hybrids",4950000.0
Jeep,Wrangler,2022,2,65000.0,Automatic,second,Petrol,Nov-24,Jeep Wrangler 2022 Petrol Well Maintained,61600000.0
Volvo,S60,2012,12,122000.0,Automatic,second,Diesel,Nov-24,"Volvo S60 Kinetic D3, 2012, Diesel",9735000.0
Maruti Suzuki,Ignis,2018,6,65000.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ignis 1.2 Zeta AMT, 2018, CNG & Hybrids",5225000.0
Toyota,Innova Crysta,2019,5,94000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX MT 8S, 2019, Diesel",20625000.0
Maruti Suzuki,Celerio,2016,8,72000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Celerio 2016 Petrol Well Maintained,4070000.0
Maruti Suzuki,Wagon R 1.0,2017,7,66000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2017, CNG & Hybrids",4070000.0
Renault,Kiger,2023,1,19800.0,Automatic,first,Hybrid/CNG,Nov-24,10months old car.,9350000.0
Hyundai,i20,2017,7,80000.0,Manual,second,Petrol,Nov-24,"Hyundai i20 2010-2012 1.2 Sportz, 2017, Petrol",5995000.0
Honda,Accord,2010,14,93000.0,Automatic,first,Hybrid/CNG,Nov-24,"Honda Accord 2.4 Inspire Automatic, 2010, CNG & Hybrids",2585000.0
Maruti Suzuki,Celerio,2022,2,29000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AGS, 2022, Petrol",6270000.0
Maruti Suzuki,Ignis,2019,5,59000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.3 AMT Alpha, 2019, Petrol",7590000.0
Maruti Suzuki,Alto-800,2020,4,80000.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2020,2310000.0
Hyundai,Grand i10,2017,7,62000.0,Manual,second,Hybrid/CNG,Oct-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2017, CNG & Hybrids",4675000.0
Maruti Suzuki,Alto-800,2015,9,76000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto 800 2015 Petrol 76000 Km Driven,1979989.0
Maruti Suzuki,Ignis,2018,6,105000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ignis 2018 CNG & Hybrids Good Condition,4180000.0
Maruti Suzuki,Celerio,2018,6,45000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2018, Petrol",5225000.0
Maruti Suzuki,Baleno,2020,4,49000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2020, Petrol",5940000.0
Honda,Amaze,2016,8,60000.0,Manual,second,Diesel,Oct-24,"Honda Amaze 1.5 SMT I DTEC, 2016, Diesel",5720000.0
Tata,Tigor,2018,6,53550.0,Automatic,first,Hybrid/CNG,Nov-24,"Tata Tigor XZA Plus, 2018, CNG & Hybrids",4950000.0
Maruti Suzuki,Brezza,2019,5,48000.0,Manual,first,Diesel,Nov-24,Maruti Suzuki Brezza 2019 Diesel Well Maintained,9570000.0
Maruti Suzuki,Wagon-R,2020,4,40000.0,Automatic,first,Petrol,Aug-24,"Maruti Suzuki Wagon R 1.2 ZXI AMT, 2020, Petrol",6710000.0
Toyota,Etios,2015,9,200000.0,Manual,second,Diesel,Nov-24,Toyota Etios 2015,4840000.0
Datsun,RediGO,2018,6,45213.0,Manual,first,Petrol,Nov-24,"Datsun RediGO 1.0 Limited Edition 2018, 2018, Petrol",2475011.0
Hyundai,i20,2013,11,50000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai i20 Magna Plus, 2013, CNG & Hybrids",2035000.0
Maruti Suzuki,Alto,2019,5,81000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2019,2860000.0
Hyundai,Elantra,2016,8,100000.0,Automatic,second,Hybrid/CNG,Nov-24,"Hyundai Elantra 2.0 SX Option AT, 2016, CNG & Hybrids",8525000.0
Maruti Suzuki,Wagon-R,2012,12,100000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2012 CNG & Hybrids 100000 Km Driven,1540000.0
Hyundai,Grand i10,2015,9,68000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2015, CNG & Hybrids",4125000.0
Mercedes-Benz,GL-Class,2015,9,159000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI 4Matic, 2015, Diesel",32725000.0
Mahindra,Marazzo,2020,4,72045.0,Manual,first,Diesel,Nov-24,"Mahindra Marazzo M2, 2020, Diesel",8580000.0
Maruti Suzuki,Baleno,2016,8,77000.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta AT, 2016, CNG & Hybrids",5389989.0
Honda,Amaze,2017,7,40000.0,Manual,second,Hybrid/CNG,Nov-24,Honda Amaze 2017 CNG & Hybrids Mint Condition,4400000.0
Toyota,Innova Crysta,2019,5,28000.0,Automatic,first,Petrol,Nov-24,"Toyota Innova Crysta 2.7 GX Limited Edition 7 STR, 2019, Petrol",16489000.0
Toyota,Corolla Altis,2011,13,82000.0,Manual,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis 2010-2013 1.8 G CNG, 2011, CNG & Hybrids",3025000.0
Ford,Aspire,2017,7,61101.0,Manual,second,Hybrid/CNG,Nov-24,"Ford Aspire, 2017, CNG & Hybrids",4125000.0
Audi,A6,2013,11,70334.0,Automatic,second,Diesel,Nov-24,"Audi A6 2.0 TDI, 2013, Diesel",10450000.0
Hyundai,Elite i20,2017,7,120000.0,Manual,second,Diesel,Nov-24,well maintained i20 for sale,6930000.0
Audi,A3,2016,8,75000.0,Automatic,second,Diesel,Nov-24,"Audi A3 35 TDI S Line, 2016, Diesel",10999989.0
Hyundai,Alcazar,2022,2,19523.0,Automatic,first,Petrol,Nov-24,"Hyundai Alcazar 2.0 Signature (O) Petrol AT 6 STR, 2022, Petrol",19799989.0
BMW,X1,2016,8,55100.0,Automatic,second,Diesel,Nov-24,"BMW X1 sDrive20d Expedition, 2016, Diesel",20845000.0
Hyundai,Verna,2016,8,51200.0,Automatic,second,Petrol,Nov-24,"Hyundai Verna 2016-2017 1.6 VTVT AT SX, 2016, Petrol",5929000.0
Maruti Suzuki,Celerio,2015,9,83000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol",3575000.0
Maruti Suzuki,Sx4,2009,15,83000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki SX4 ZXI MT BSIV, 2009, CNG & Hybrids",1859000.0
Kia,Seltos,2019,5,39000.0,Manual,first,Petrol,Nov-24,"Kia Seltos HTK G, 2019, Petrol",11825000.0
Ford,Ecosport,2014,10,71877.0,Manual,second,Petrol,Nov-24,"Ford Ecosport 2013-2015 1.5 Ti VCT MT Trend, 2014, Petrol",3289000.0
Maruti Suzuki,Ignis,2018,6,90000.0,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Ignis 1.2 AMT Zeta, 2018, Diesel",7150000.0
Honda,City,2015,9,121000.0,Manual,second,Diesel,Nov-24,"Honda City 2015-2017 i DTec VX Option, 2015, Diesel",7315000.0
Toyota,Fortuner,2014,10,90000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel",14861000.0
Maruti Suzuki,Eeco,2019,5,94000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Eeco 2019 Petrol Well Maintained,4400000.0
Hyundai,Xcent,2014,10,90000.0,Manual,first,Petrol,Nov-24,"Hyundai Xcent SX 1.2 (O), 2014, Petrol",4730000.0
Hyundai,Creta,2016,8,88883.0,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX Plus Petrol AT, 2016, Petrol",8965000.0
Maruti Suzuki,Eeco,2019,5,99000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2019, CNG & Hybrids",4400000.0
Maruti Suzuki,Ritz,2015,9,81000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ritz Zdi BS-IV, 2015, Diesel",4356000.0
Hyundai,Creta,2019,5,79000.0,Manual,second,Diesel,Mar-24,"Hyundai Creta 1.4 S, 2019, Diesel",11759000.0
Mahindra,XUV500,2015,9,92000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2.2 W10, 2015, Diesel",10395000.0
Toyota,Fortuner,2024,0,4500.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2024, Diesel",45100000.0
Maruti Suzuki,Swift,2019,5,48000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2019, Petrol",6490000.0
Mahindra,Xylo,2011,13,124000.0,Manual,first,Diesel,Nov-24,"Mahindra Xylo D2 BS III, 2011, Diesel",5335000.0
Honda,City,2015,9,121000.0,Manual,second,Diesel,Nov-24,"Honda City 2015-2017 i DTec VX Option, 2015, Diesel",7315000.0
Mahindra,Alturas G4,2019,5,74520.0,Automatic,first,Diesel,Nov-24,"Mahindra Alturas G4 4X4 AT, 2019, Diesel",18700000.0
Volkswagen,VentoTest,2016,8,75475.0,Automatic,first,Petrol,Nov-24,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2016, Petrol",8525000.0
Maruti Suzuki,Wagon-R-1-0,2016,8,58000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2016, CNG & Hybrids",4070000.0
Maruti Suzuki,Vitara-Brezza,2019,5,35000.0,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi AMT, 2019, Diesel",9900000.0
Toyota,Etios,2013,11,82000.0,Manual,second,Diesel,Nov-24,"Toyota Etios GD SP*, 2013, Diesel",3839000.0
Maruti Suzuki,Alto-800,2009,15,95334.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 CNG LXI Optional, 2009, CNG & Hybrids",1320000.0
Tata,Zest,2015,9,90000.0,Manual,second,Hybrid/CNG,Nov-24,Tata Zest  2015 CNG & Hybrids,2200000.0
Chevrolet,Cruze,2013,11,95000.0,Manual,first,Diesel,Nov-24,"Chevrolet Cruze 2014-2016 LT, 2013, Diesel",5775000.0
Audi,A4,2013,11,31000.0,Automatic,second,Diesel,Nov-24,"Audi A4 2.0 TDI (177bhp) Premium Plus, 2013, Diesel",17050000.0
Maruti Suzuki,Swift-Dzire,2018,6,44197.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2018 CNG & Hybrids Well Maintained,5775000.0
Hyundai,Santro Xing,2013,11,80000.0,Manual,first,Hybrid/CNG,Nov-24,Hyundai Santro Xing 2013 CNG & Hybrids 80000 Km Driven,2145000.0
Toyota,Innova,2013,11,150000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2013, Diesel",7425000.0
Skoda,Octavia,2015,9,106000.0,Automatic,second,Petrol,Nov-24,"Skoda Octavia Ambition 1.8 TSI AT, 2015, Petrol",11275000.0
Hyundai,i20,2018,6,40000.0,Automatic,second,Petrol,Nov-24,"Hyundai i20 Petrol CVT Asta, 2018, Petrol",6490000.0
Maruti Suzuki,Omni,2015,9,60000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 2015 Petrol 60000 Km Driven,1760000.0
MG,Hector,2019,5,57000.0,Manual,first,Diesel,Sep-24,"MG Hector 2.0 Sharp Diesel, 2019, Diesel",15961000.0
Hyundai,Creta,2018,6,66000.0,Automatic,second,Diesel,Nov-24,Negotiable on tabel,11000000.0
Honda,Jazz,2018,6,59000.0,Automatic,second,Petrol,Nov-24,"Honda Jazz VX CVT, 2018, Petrol",6820000.0
Toyota,Innova Crysta,2020,4,45000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta [2020-ongoing] 2.4 ZX AT 7 STR, 2020, Diesel",29689000.0
Maruti Suzuki,Swift,2022,2,40000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2022, Petrol",8415000.0
Maruti Suzuki,Celerio,2022,2,54600.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio VXI, 2022, Petrol",7150000.0
BMW,5 Series,2014,10,70000.0,Automatic,second,Diesel,Nov-24,"BMW 5 Series [2013-2017] 3.0 530D M Sport, 2014, Diesel",24981000.0
Maruti Suzuki,Omni,2010,14,100000.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2010,1100000.0
Hyundai,Santro Xing,2010,14,85200.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS, 2010, CNG & Hybrids",990000.0
Mercedes-Benz,M-Class,2013,11,69000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2013, Diesel",19249989.0
Hyundai,Creta,2016,8,40000.0,Automatic,first,Petrol,Nov-24,Hyundai Creta 2016 Petrol Well Maintained,7865000.0
Hyundai,Eon,2018,6,41000.0,Manual,second,Petrol,Nov-24,Hyundai EON 2018 model,2750000.0
Honda,Amaze,2019,5,120000.0,Manual,second,Petrol,Nov-24,"Honda Amaze S MT i-VTEC, 2019, Petrol",4389000.0
Mahindra,XUV500,2014,10,180000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2014, Diesel",8910000.0
Toyota,Innova Crysta,2020,4,120602.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT 8S, 2020, Diesel",19525000.0
Honda,City,2021,3,30000.0,Manual,first,Petrol,Nov-24,"Honda City 1.5 V 5TH GEN i-VTEC MT, 2021, Petrol",11275000.0
Skoda,Superb,2017,7,87000.0,Automatic,second,Diesel,Nov-24,"Skoda Superb Style 2.0 TDI AT, 2017, Diesel",13750000.0
Maruti Suzuki,Wagon-R,2013,11,85000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2013 CNG & Hybrids 85000 Km Driven,3245000.0
Honda,Civic,2013,11,78000.0,Automatic,second,Hybrid/CNG,Nov-24,"Honda Civic 1.8 V AT Sunroof, 2013, CNG & Hybrids",4675000.0
Tata,Tigor,2019,5,52000.0,Automatic,first,Hybrid/CNG,Oct-24,Tata Tigor XZA 2019 CNG & Petrol Lady Driven Car Excellent Condition,7535000.0
Honda,City,2018,6,68500.0,Manual,first,Petrol,Nov-24,Honda City V CVT(i-vtec)2018 Petrol Well Maintained,9350000.0
Mahindra,XUV500,2015,9,65200.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2.2 W10, 2015, Diesel",7139000.0
Honda,City,2011,13,120000.0,Manual,first,Petrol,Nov-24,"Honda City 2011-2013 V MT, 2011, Petrol",4950000.0
Honda,Amaze,2019,5,70000.0,Automatic,second,Petrol,Nov-24,Honda Amaze 2019 Petrol Well Maintained,5940000.0
Hyundai,Aura,2023,1,76652.0,Automatic,first,Hybrid/CNG,Nov-24,Hyundai Aura 2023 CNG & Hybrids 76652 Km Driven,7810000.0
Toyota,Innova,2009,15,177779.0,Manual,second,Diesel,Jul-24,"Toyota Innova, 2009, Diesel",5170000.0
Toyota,Corolla Altis,2015,9,65000.0,Automatic,first,Petrol,Nov-24,"Toyota Corolla Altis 2013-2017 G AT, 2015, Petrol",7150000.0
Mercedes-Benz,SLK-Class,2013,11,28000.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz SLK-Class SLK 350, 2013, Petrol",41800000.0
